000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-02-20,7.12,7.15,6.90,6.92,7151985,72135488.00
2012-02-21,6.92,7.01,6.80,7.00,6183033,61466396.00
2012-02-22,6.99,7.15,6.96,7.15,9669791,98363400.00
2012-02-23,7.15,7.27,7.07,7.14,8162799,83890592.00
2012-02-24,7.18,7.29,7.12,7.26,8821275,91123512.00
2012-02-27,7.34,7.48,7.27,7.27,11786368,124478008.00
2012-02-28,7.23,7.36,7.12,7.26,8279840,85910472.00
2012-02-29,7.26,7.38,7.15,7.16,7761352,80783792.00
2012-03-01,7.15,7.29,7.11,7.20,5021632,51833708.00
2012-03-02,7.24,7.38,7.20,7.36,10380945,108334160.00
2012-03-05,7.38,7.52,7.29,7.29,10141595,107087816.00
2012-03-06,7.29,7.35,7.07,7.12,10971059,112661736.00
2012-03-07,7.06,7.19,7.02,7.10,5968355,60893680.00
2012-03-08,7.10,7.31,7.10,7.25,6898492,71517112.00
2012-03-09,7.34,7.43,7.20,7.39,10191230,106807648.00
2012-03-12,7.40,7.52,7.34,7.46,9460215,100460112.00
2012-03-13,7.46,7.63,7.36,7.61,14647445,156927040.00
2012-03-14,7.73,7.73,7.03,7.13,17106292,181607440.00
2012-03-15,7.11,7.18,6.90,6.98,9001930,90744208.00
2012-03-16,6.99,7.32,6.99,7.26,9478929,97169696.00
2012-03-19,7.26,7.48,7.21,7.45,12963086,136798608.00
2012-03-20,7.44,7.44,7.15,7.16,7877580,81921000.00
2012-03-21,7.26,7.41,7.05,7.41,8311995,86494328.00
2012-03-22,7.42,7.43,7.21,7.30,8250379,86464000.00
2012-03-23,7.23,7.25,7.05,7.08,5044906,51477792.00
2012-03-26,7.08,7.15,7.03,7.11,2638270,26839526.00
2012-03-27,7.14,7.24,7.11,7.13,2857849,29373334.00
2012-03-28,7.11,7.13,6.72,6.73,6182041,61206512.00
2012-03-29,6.71,6.71,6.39,6.56,5511622,52112572.00
2012-03-30,6.56,6.69,6.44,6.69,5552643,52873048.00
2012-04-05,6.71,7.02,6.69,7.02,6313897,62639060.00
2012-04-06,7.01,7.03,6.81,6.99,8062190,80000552.00
2012-04-09,6.92,7.00,6.83,6.94,3188947,31639640.00
2012-04-10,6.93,6.93,6.66,6.86,9227083,90436008.00
2012-04-11,6.76,6.80,6.60,6.80,4724720,45810244.00
2012-04-12,6.83,6.91,6.79,6.90,8470992,83322816.00
2012-04-13,6.88,6.94,6.79,6.86,8068698,79734440.00
2012-04-16,6.80,6.84,6.70,6.75,5312589,51803192.00
2012-04-17,6.73,6.81,6.71,6.71,4035495,39253084.00
2012-04-18,6.71,6.87,6.71,6.86,5200682,50984648.00
2012-04-19,6.93,7.03,6.86,6.90,6467964,64570928.00
2012-04-20,6.90,6.96,6.84,6.94,5736215,57064604.00
2012-04-23,6.92,6.94,6.71,6.71,7485373,73383960.00
2012-04-24,6.68,6.79,6.46,6.60,6109622,58202256.00
2012-04-25,6.65,6.69,6.52,6.67,4427939,42276344.00
2012-04-26,6.70,6.70,6.59,6.60,3969859,38115360.00
2012-04-27,6.66,6.79,6.58,6.71,4161868,40107192.00
2012-05-02,6.80,6.90,6.73,6.84,6171978,60620144.00
2012-05-03,6.84,6.90,6.77,6.82,3701640,36412564.00
2012-05-04,6.83,6.86,6.80,6.84,5225846,51381404.00
2012-05-07,6.80,7.00,6.78,6.96,8601431,85208232.00
2012-05-08,6.96,6.97,6.83,6.88,5109553,50644940.00
2012-05-09,6.81,6.83,6.66,6.67,5499963,53420308.00
2012-05-10,6.67,6.72,6.62,6.65,3392404,32664202.00
2012-05-11,6.63,6.69,6.63,6.66,3687625,35431372.00
2012-05-14,6.72,6.73,6.61,6.61,3299495,31768758.00
2012-05-15,6.58,6.70,6.53,6.69,3783682,36108372.00
2012-05-16,6.69,6.73,6.60,6.60,2201763,21165112.00
2012-05-17,6.70,7.03,6.70,6.93,16776310,167273440.00
2012-05-18,6.80,6.92,6.73,6.76,7513114,73748976.00
2012-05-21,6.76,6.83,6.56,6.63,4761223,45798712.00
2012-05-22,6.66,6.78,6.66,6.70,3264204,31574996.00
2012-05-24,6.71,6.77,6.63,6.67,4284308,41417904.00
2012-05-25,6.67,6.76,6.58,6.60,3982303,38343936.00
2012-05-28,6.57,6.63,6.42,6.62,3986470,37521836.00
2012-05-29,6.65,6.90,6.65,6.80,8207119,80537456.00
2012-05-30,6.80,7.02,6.78,6.99,15117896,150439872.00
2012-05-31,7.00,7.19,6.92,7.03,16785227,170522960.00
2012-06-01,7.03,7.08,6.89,6.91,7629380,76169408.00
2012-06-04,6.82,6.84,6.65,6.66,5871660,57142400.00
2012-06-05,6.66,6.74,6.61,6.69,4111584,39575712.00
2012-06-06,6.70,6.78,6.66,6.69,2790165,27005194.00
2012-06-07,6.74,6.79,6.57,6.59,3759444,36200316.00
2012-06-08,6.68,6.72,6.54,6.59,3520508,33674780.00
2012-06-11,6.59,6.74,6.59,6.73,3179765,30636990.00
2012-06-12,6.70,6.73,6.63,6.63,2556952,24603084.00
2012-06-13,6.65,6.76,6.64,6.73,3319226,32091354.00
2012-06-14,6.72,6.72,6.63,6.64,3841142,36981308.00
2012-06-15,6.63,6.67,6.48,6.59,5415876,51435032.00
2012-06-18,6.61,6.68,6.61,6.65,3006909,28899038.00
2012-06-19,6.66,6.69,6.45,6.56,6143230,58011916.00
2012-06-20,6.64,6.66,6.50,6.53,4044100,38407448.00
2012-06-21,6.51,6.53,6.32,6.42,4224681,39157400.00
2012-06-25,6.38,6.38,5.84,6.00,9379544,83745736.00
2012-06-26,6.03,6.04,5.80,5.90,5938033,51135132.00
2012-06-27,5.90,6.00,5.84,5.88,4955847,42815680.00
2012-06-28,5.90,5.93,5.81,5.81,4310820,36911616.00
2012-06-29,5.81,5.93,5.70,5.90,6762196,57395864.00
2012-07-02,5.91,6.06,5.89,5.96,5870524,51170368.00
2012-07-03,5.92,5.94,5.62,5.80,9816694,83489152.00
2012-07-04,5.82,5.88,5.62,5.70,6672546,56260228.00
2012-07-05,5.69,5.70,5.50,5.56,4011601,32985744.00
2012-07-06,5.52,5.52,4.94,5.13,21827374,164134000.00
2012-07-09,4.92,4.98,4.74,4.85,10281911,75001584.00
2012-07-10,4.82,4.83,4.66,4.83,8677731,61793780.00
2012-07-11,4.80,5.02,4.79,4.99,6775005,49894464.00
2012-07-12,5.03,5.06,4.90,5.03,7766980,55838944.00
2012-07-13,5.00,5.07,4.91,4.96,5783760,41525200.00
2012-07-16,4.96,4.97,4.72,4.73,6905578,48044340.00
2012-07-17,4.73,4.75,4.58,4.70,5053681,34245712.00
2012-07-18,4.70,4.80,4.60,4.80,5311570,36284328.00
2012-07-19,4.80,4.93,4.77,4.87,6373375,45006088.00
2012-07-20,4.86,4.94,4.78,4.91,4528387,32003742.00
2012-07-23,4.89,4.95,4.84,4.86,4243548,29965310.00
2012-07-24,4.86,4.92,4.86,4.90,3329883,23532096.00
2012-07-25,4.90,4.90,4.76,4.79,3460807,24116626.00
2012-07-26,4.79,4.83,4.70,4.70,2856430,19732140.00
2012-07-27,4.71,4.73,4.65,4.68,3107980,21138064.00
2012-07-30,4.70,4.72,4.55,4.56,3104153,20821278.00
2012-07-31,4.56,4.58,4.39,4.42,3796820,24607592.00
2012-08-01,4.41,4.54,4.40,4.53,3668805,24092262.00
2012-08-02,4.55,4.55,4.43,4.45,2733497,17843546.00
2012-08-03,4.46,4.56,4.45,4.54,2597711,17047402.00
2012-08-06,4.53,4.76,4.52,4.75,4780679,32481302.00
2012-08-07,4.75,4.80,4.71,4.76,3793806,26140462.00
2012-08-08,4.78,4.78,4.69,4.73,3298928,22613710.00
2012-08-09,4.73,4.83,4.70,4.79,4186777,28985524.00
2012-08-10,4.80,5.17,4.76,5.01,10336233,74386048.00
2012-08-13,4.94,4.96,4.77,4.79,5393180,38029128.00
2012-08-14,4.76,4.80,4.60,4.80,3869613,26452298.00
2012-08-15,4.78,4.79,4.67,4.67,2408863,16501022.00
2012-08-16,4.65,4.74,4.63,4.66,1776170,12055013.00
2012-08-17,4.66,4.82,4.66,4.80,3908045,26883784.00
2012-08-20,4.80,4.80,4.70,4.75,2455750,16885618.00
2012-08-21,4.75,4.88,4.73,4.85,3971560,27733910.00
2012-08-22,4.89,4.91,4.79,4.81,2926290,20525804.00
2012-08-23,4.81,4.98,4.80,4.93,4680787,33117290.00
2012-08-24,4.93,4.94,4.81,4.82,2996777,21038172.00
2012-08-27,4.83,4.87,4.60,4.61,3534877,24085960.00
2012-08-28,4.63,4.71,4.63,4.63,1954368,13210274.00
2012-08-29,4.67,5.13,4.66,4.88,13815119,98294560.00
2012-08-30,4.95,4.96,4.73,4.89,9366612,65917892.00
2012-08-31,4.86,4.99,4.80,4.95,7087494,50434924.00
2012-09-03,4.93,5.03,4.90,5.00,6687059,48064356.00
2012-09-04,5.00,5.04,4.85,4.88,5933012,42175856.00
2012-09-05,4.88,5.02,4.85,4.97,5746261,41128264.00
2012-09-06,4.98,5.07,4.94,5.06,8480651,61437628.00
2012-09-07,5.11,5.35,5.05,5.24,16437350,123135096.00
2012-09-10,5.24,5.34,5.20,5.30,10131324,76607184.00
2012-09-11,5.23,5.30,5.21,5.27,5443835,41000736.00
2012-09-12,5.30,5.35,5.19,5.25,6166489,46442920.00
2012-09-13,5.28,5.38,5.16,5.17,6979730,52980064.00
2012-09-14,5.23,5.29,5.07,5.15,6451535,47979940.00
2012-09-17,5.14,5.18,4.98,5.00,5139803,37491688.00
2012-09-18,5.00,5.04,4.93,4.97,3799100,27356002.00
2012-09-19,4.97,5.04,4.97,5.03,2793761,20150920.00
2012-09-20,5.03,5.03,4.74,4.77,5887531,41253904.00
2012-09-21,4.76,4.81,4.69,4.70,3698250,25358192.00
2012-09-24,4.66,4.76,4.57,4.68,3714945,25137688.00
2012-09-25,4.63,4.75,4.61,4.66,1982958,13487038.00
2012-09-26,4.66,4.71,4.46,4.48,3809328,25193582.00
2012-09-27,4.48,4.65,4.47,4.61,3311042,21995298.00
2012-09-28,4.58,4.73,4.56,4.71,3086809,20948910.00
2012-10-08,4.76,4.79,4.69,4.75,2781880,19105362.00
2012-10-09,4.76,4.90,4.75,4.90,5078081,35622908.00
2012-10-10,4.88,4.92,4.83,4.90,3930253,27707448.00
2012-10-11,4.88,4.91,4.77,4.77,3668992,25607808.00
2012-10-12,4.80,4.86,4.74,4.81,2611056,18156082.00
2012-10-15,4.81,4.85,4.73,4.76,2128370,14701117.00
2012-10-16,4.76,4.81,4.71,4.75,2225862,15348382.00
2012-10-17,4.80,4.80,4.68,4.75,2653952,18190352.00
2012-10-18,4.76,4.87,4.76,4.84,4708798,32876956.00
2012-10-19,4.86,4.98,4.86,4.90,6582185,46661884.00
2012-10-22,4.90,4.90,4.69,4.86,3511303,24456350.00
2012-10-23,4.86,4.89,4.78,4.82,3162047,22090544.00
2012-10-24,4.78,4.86,4.76,4.79,2785412,19345340.00
2012-10-25,4.79,4.85,4.77,4.78,2320205,16153181.00
2012-10-26,4.78,4.80,4.60,4.64,3609862,24544576.00
2012-10-29,4.63,4.68,4.61,4.63,1792238,12083319.00
2012-10-30,4.61,4.69,4.61,4.66,1216805,8227823.00
2012-10-31,4.66,4.67,4.61,4.65,1774388,11942199.00
2012-11-01,4.69,4.79,4.69,4.76,2757092,18995704.00
2012-11-02,4.79,4.80,4.70,4.76,2495439,17171766.00
2012-11-05,4.76,4.76,4.23,4.53,9874925,64193636.00
2012-11-06,4.46,4.46,4.33,4.43,7022495,44943636.00
2012-11-07,4.43,4.45,4.37,4.40,2820015,18160864.00
2012-11-08,4.37,4.38,4.30,4.30,3266311,20691310.00
2012-11-09,4.28,4.35,4.27,4.31,1826407,11531771.00
2012-11-12,4.31,4.38,4.31,4.38,2354490,15004182.00
2012-11-13,4.39,4.39,4.27,4.29,2244797,14178359.00
2012-11-14,4.30,4.33,4.25,4.32,1456486,9143283.00
2012-11-15,4.29,4.33,4.24,4.26,1783194,11181214.00
2012-11-16,4.26,4.26,4.13,4.21,2695893,16578462.00
2012-11-19,4.21,4.25,4.16,4.23,1207061,7452472.00
2012-11-20,4.24,4.30,4.24,4.26,2090324,13075141.00
2012-11-21,4.26,4.30,4.20,4.30,1457868,9099443.00
2012-11-22,4.30,4.31,4.26,4.26,1470952,9227546.00
2012-11-23,4.27,4.30,4.26,4.27,1356085,8511596.00
2012-11-26,4.26,4.30,4.19,4.22,1465353,9107560.00
2012-11-27,4.21,4.21,4.06,4.06,2909029,17659664.00
2012-11-28,4.06,4.07,3.84,3.86,3624661,20977004.00
2012-11-29,3.82,3.94,3.80,3.84,2521048,14460787.00
2012-11-30,3.84,3.90,3.81,3.88,2204273,12636657.00
2012-12-03,3.89,3.89,3.73,3.74,2347796,13294965.00
2012-12-04,3.75,3.78,3.63,3.76,3099774,17076584.00
2012-12-05,3.76,3.96,3.73,3.93,3703443,21359690.00
2012-12-06,3.93,3.93,3.88,3.89,1781361,10301205.00
2012-12-07,3.89,4.01,3.85,3.97,3574744,20945094.00
2012-12-10,3.99,4.10,3.97,4.08,4545722,27079526.00
2012-12-11,4.08,4.08,4.02,4.03,2917570,17411026.00
2012-12-12,4.04,4.42,4.03,4.20,9174603,57018756.00
2012-12-13,4.16,4.20,4.09,4.09,4230126,25719048.00
2012-12-14,4.08,4.28,4.08,4.25,6508567,40289336.00
2012-12-17,4.26,4.33,4.25,4.28,5322147,33417360.00
2012-12-18,4.28,4.33,4.23,4.26,4928499,30899218.00
2012-12-19,4.28,4.33,4.23,4.27,3514994,21948864.00
2012-12-20,4.26,4.41,4.21,4.31,6974522,44079040.00
2012-12-21,4.30,4.36,4.24,4.26,4773715,29954378.00
2012-12-24,4.24,4.30,4.22,4.26,2314917,14472940.00
2012-12-25,4.25,4.38,4.23,4.35,7911539,50157240.00
2012-12-26,4.36,4.49,4.36,4.46,8591251,55594372.00
2012-12-27,4.46,4.48,4.37,4.41,6147959,39626924.00
2012-12-28,4.40,4.47,4.38,4.46,5726255,37004448.00
2012-12-31,4.46,4.57,4.43,4.56,7128235,46938456.00
2013-01-04,4.57,4.63,4.42,4.50,6007617,39410156.00
2013-01-07,4.50,4.53,4.46,4.50,4031211,26397064.00
2013-01-08,4.50,4.56,4.48,4.55,5268387,34742604.00
2013-01-09,4.56,4.65,4.53,4.60,7142156,47592192.00
2013-01-10,4.60,4.64,4.56,4.60,5709171,38171644.00
2013-01-11,4.59,4.62,4.39,4.40,6917935,45224552.00
2013-01-14,4.38,4.60,4.35,4.58,6484887,42521992.00
2013-01-15,4.60,4.81,4.56,4.74,13739948,94329408.00
2013-01-16,4.74,4.79,4.63,4.74,7832748,53488064.00
2013-01-17,4.75,4.79,4.66,4.66,5430643,37087500.00
2013-01-18,4.71,4.76,4.67,4.74,6385303,43718608.00
2013-01-21,4.72,4.91,4.72,4.86,9844261,68845048.00
2013-01-22,4.84,4.84,4.68,4.71,6126475,42258720.00
2013-01-23,4.69,4.73,4.58,4.66,5056267,34132788.00
2013-01-24,4.66,4.76,4.51,4.59,6093065,41117012.00
2013-01-25,4.56,4.72,4.53,4.70,5921830,39811844.00
2013-01-28,4.78,4.86,4.70,4.80,10954873,75641752.00
2013-01-29,4.78,4.83,4.71,4.79,8166378,56509712.00
2013-01-30,4.80,4.83,4.73,4.80,6995850,48328808.00
2013-01-31,4.80,4.86,4.75,4.76,4865517,33683944.00
2013-02-01,4.75,4.76,4.65,4.72,5869248,39957468.00
2013-02-04,4.75,4.78,4.70,4.71,4148362,28431380.00
2013-02-05,4.69,4.73,4.63,4.72,4993981,33834468.00
2013-02-06,4.72,4.78,4.72,4.74,4303926,29579500.00
2013-02-07,4.74,4.76,4.65,4.69,4338022,29519724.00
2013-02-08,4.69,4.75,4.67,4.72,4116382,28150388.00
2013-02-18,4.80,4.97,4.80,4.87,13080849,92342344.00
2013-02-19,4.88,4.89,4.74,4.76,7261330,50434504.00
2013-02-20,4.75,4.94,4.74,4.94,11449861,80907912.00
2013-02-21,4.93,4.93,4.81,4.91,10381458,73164816.00
2013-02-22,4.89,4.93,4.83,4.84,6155944,43274932.00
2013-02-25,4.84,4.93,4.82,4.90,6492543,45785672.00
2013-02-26,4.88,4.88,4.70,4.71,6490452,44971648.00
2013-02-27,4.70,4.76,4.53,4.63,6520929,43857048.00
2013-02-28,4.63,4.74,4.61,4.73,5725065,38797864.00
2013-03-01,4.72,4.75,4.68,4.75,4765559,32565208.00
2013-03-04,4.71,4.71,4.53,4.57,6216767,41573680.00
2013-03-05,4.56,4.66,4.54,4.64,3833416,25712464.00
2013-03-06,4.65,4.88,4.59,4.80,9200657,63314108.00
2013-03-07,4.76,4.76,4.63,4.70,7552378,51407452.00
2013-03-08,4.68,4.73,4.61,4.65,3751994,25358100.00
2013-03-11,4.62,4.62,4.51,4.54,4924280,32608000.00
2013-03-12,4.54,4.56,4.30,4.36,6072744,39346072.00
2013-03-13,4.34,4.34,4.25,4.30,3822330,23980898.00
2013-03-14,4.30,4.34,4.27,4.29,2581388,16291402.00
2013-03-15,4.27,4.46,4.27,4.35,4559422,29202982.00
2013-03-18,4.37,4.37,4.21,4.23,3739889,23457964.00
2013-03-19,4.20,4.25,4.12,4.23,2459857,15172750.00
2013-03-20,4.24,4.34,4.16,4.33,3540451,22224068.00
2013-03-21,4.33,4.36,4.30,4.32,3676105,23263334.00
2013-03-22,4.30,4.32,4.26,4.28,3017469,18936722.00
2013-03-25,4.28,4.31,4.25,4.28,2741022,17144814.00
2013-03-26,4.29,4.30,4.15,4.20,2940914,18102558.00
2013-03-27,4.17,4.24,4.17,4.22,2665398,16456722.00
2013-03-28,4.22,4.22,4.01,4.02,5686165,34095300.00
2013-03-29,4.01,4.04,3.98,3.99,2559398,15172218.00
2013-04-01,4.00,4.06,3.95,4.03,2127259,12621134.00
2013-04-02,4.03,4.08,4.01,4.03,2248203,13425078.00
2013-04-03,4.03,4.06,4.00,4.06,1652812,9833282.00
2013-04-08,4.05,4.05,3.94,4.01,2350504,13848624.00
2013-04-09,4.00,4.13,4.00,4.13,3283747,19804308.00
2013-04-10,4.13,4.15,4.05,4.11,2363973,14238120.00
2013-04-11,4.11,4.17,4.05,4.06,1911214,11541136.00
2013-04-12,4.04,4.10,3.96,3.99,1540486,9159873.00
2013-04-15,3.99,4.03,3.90,3.93,1725539,10069135.00
2013-04-16,3.92,4.03,3.86,4.03,1747852,10136875.00
2013-04-17,4.02,4.03,3.95,4.00,1329267,7835318.00
2013-04-18,3.97,4.06,3.93,4.03,2100484,12455770.00
2013-04-19,4.03,4.13,4.03,4.12,2823623,17047626.00
2013-04-22,4.07,4.13,4.06,4.13,2767235,16710718.00
2013-04-23,4.13,4.13,3.96,3.99,2923617,17366950.00
2013-04-24,4.01,4.10,4.00,4.09,2517669,15061477.00
2013-04-25,4.10,4.12,4.00,4.00,3018934,18003946.00
2013-04-26,4.06,4.46,4.06,4.34,18569978,117549400.00
2013-05-02,4.34,4.59,4.26,4.50,17099173,111446304.00
2013-05-03,4.49,4.83,4.43,4.69,24299976,164232928.00
2013-05-06,4.70,4.77,4.62,4.75,17496929,119134248.00
2013-05-07,4.73,4.73,4.62,4.68,12296382,83169672.00
2013-05-08,4.70,4.73,4.62,4.68,9204775,62217752.00
2013-05-09,4.66,4.82,4.63,4.73,17227111,118167168.00
2013-05-10,4.73,4.76,4.60,4.70,9906277,67193296.00
2013-05-13,4.68,4.70,4.60,4.66,8826915,59420936.00
2013-05-14,4.65,4.69,4.47,4.49,8965445,59300288.00
2013-05-15,4.49,4.92,4.48,4.86,21108989,145541360.00
2013-05-16,4.86,5.03,4.80,4.82,22867535,162356176.00
2013-05-17,4.80,5.34,4.79,5.21,34257354,251684576.00
2013-05-20,5.26,5.49,5.13,5.33,27837907,212083584.00
2013-05-21,5.33,5.36,5.24,5.36,15023289,114075560.00
2013-05-22,5.36,5.36,5.10,5.16,15631590,116960640.00
2013-05-23,5.10,5.30,5.05,5.14,11738798,87307512.00
2013-05-24,5.12,5.56,5.11,5.50,26262444,202466960.00
2013-05-27,5.50,5.66,5.43,5.50,18724157,148027648.00
2013-05-28,5.49,5.51,5.32,5.40,14545756,112005120.00
2013-05-29,5.39,5.52,5.34,5.44,13650039,106450320.00
2013-05-30,5.41,5.42,5.26,5.36,14475450,110517536.00
2013-05-31,5.36,5.36,5.18,5.19,13314673,100084128.00
2013-06-03,5.18,5.23,5.13,5.20,9006019,67074644.00
2013-06-04,5.23,5.23,4.94,5.00,13182876,96006056.00
2013-06-05,5.00,5.11,4.96,5.05,7038742,51036308.00
2013-06-06,5.03,5.05,4.90,4.93,8109327,58160516.00
2013-06-07,4.94,5.00,4.71,4.79,9062454,63635008.00
2013-06-13,4.73,4.73,4.46,4.71,9316000,62719632.00
2013-06-14,4.73,4.96,4.73,4.95,12455286,87742856.00
2013-06-17,4.95,5.07,4.86,4.96,10226215,73478608.00
2013-06-18,4.96,5.00,4.78,5.00,8486656,60137560.00
2013-06-19,4.97,4.97,4.77,4.90,7718206,51903244.00
2013-06-20,4.83,4.96,4.72,4.73,6338006,42415940.00
2013-06-21,4.66,4.94,4.49,4.82,8661626,56441512.00
2013-06-24,4.80,4.80,4.43,4.46,7161696,45478580.00
2013-06-25,4.45,4.53,3.98,4.46,10204801,61182756.00
2013-06-26,4.46,4.57,4.35,4.53,6820859,42573848.00
2013-06-27,4.53,4.63,4.42,4.44,9269422,58445984.00
2013-06-28,4.40,4.58,4.30,4.46,4565341,28248394.00
2013-07-01,4.46,4.52,4.39,4.52,3847870,23885448.00
2013-07-02,4.52,4.59,4.47,4.56,5365352,33785532.00
2013-07-03,4.56,4.56,4.39,4.50,5198068,32268540.00
2013-07-04,4.49,4.82,4.40,4.73,13118400,85002032.00
2013-07-05,4.75,4.79,4.66,4.66,6793872,44235940.00
2013-07-08,4.60,4.61,4.36,4.42,6828490,42252768.00
2013-07-09,4.41,4.48,4.40,4.43,3008922,18519856.00
2013-07-10,4.46,4.90,4.41,4.70,8380725,54137536.00
2013-07-11,4.68,4.91,4.66,4.80,13062698,86540696.00
2013-07-12,4.79,4.87,4.71,4.72,6729023,44495368.00
2013-07-15,4.73,4.89,4.73,4.83,7665968,50994684.00
2013-07-16,4.82,5.08,4.79,5.03,13990346,95244760.00
2013-07-17,5.00,5.05,4.85,4.88,8670245,59101852.00
2013-07-18,4.86,4.93,4.76,4.83,5232465,34919952.00
2013-07-19,4.81,4.95,4.66,4.67,8072051,53661020.00
2013-07-22,4.67,4.75,4.57,4.73,5146168,33287528.00
2013-07-23,4.73,4.87,4.73,4.86,7281571,48610608.00
2013-07-24,4.87,4.88,4.73,4.83,7430050,49350464.00
2013-07-25,4.83,4.90,4.77,4.83,6302102,42047004.00
2013-07-26,4.78,4.83,4.63,4.68,6007367,39177368.00
2013-07-29,4.62,4.62,4.45,4.50,6818023,42636892.00
2013-07-30,4.52,4.61,4.40,4.56,5025616,31523798.00
2013-07-31,4.57,4.73,4.55,4.68,5538840,35685272.00
2013-08-01,4.68,4.77,4.63,4.77,5252188,34384336.00
2013-08-02,4.79,4.89,4.73,4.82,9159286,60737540.00
2013-08-05,4.79,4.85,4.74,4.84,6048439,40081912.00
2013-08-06,4.84,4.84,4.77,4.83,5112734,33990236.00
2013-08-07,4.80,4.81,4.68,4.70,6818671,44822396.00
2013-08-08,4.66,4.73,4.63,4.69,3914915,25382910.00
2013-08-09,4.69,4.71,4.62,4.71,3868951,25037352.00
2013-08-12,4.73,4.82,4.73,4.81,9357515,61903540.00
2013-08-13,4.81,4.84,4.79,4.82,6731182,44788404.00
2013-08-14,4.83,4.86,4.71,4.74,7711712,51112344.00
2013-08-15,4.70,4.74,4.64,4.65,5708810,37002752.00
2013-08-16,4.62,4.76,4.54,4.56,8215268,52570736.00
2013-08-19,4.53,4.61,4.53,4.59,4205149,26628744.00
2013-08-20,4.59,4.65,4.56,4.59,4836918,30838948.00
2013-08-21,4.60,4.61,4.53,4.58,3200234,20242388.00
2013-08-22,4.58,4.64,4.53,4.60,3996022,25491974.00
2013-08-23,4.59,4.64,4.48,4.56,4401159,27827452.00
2013-08-26,4.56,4.64,4.53,4.63,5664722,36040624.00
2013-08-27,4.63,4.65,4.57,4.63,5238732,33490896.00
2013-08-28,4.60,4.63,4.54,4.60,6582256,41839364.00
2013-08-29,4.60,4.66,4.60,4.64,5405782,34656024.00
2013-08-30,4.65,4.66,4.55,4.57,6871415,43899708.00
2013-09-02,4.54,4.56,4.46,4.50,6437968,40153444.00
2013-09-03,4.49,4.60,4.48,4.58,4768139,30106082.00
2013-09-04,4.59,4.62,4.56,4.58,3483373,22141950.00
2013-09-05,4.60,4.66,4.54,4.63,7532255,48153484.00
2013-09-06,4.60,4.66,4.58,4.64,5258568,33687196.00
2013-09-09,4.66,4.76,4.63,4.72,8625168,55973956.00
2013-09-10,4.72,4.76,4.69,4.76,9588941,62848940.00
2013-09-11,4.76,4.80,4.70,4.75,10091654,66354832.00
2013-09-12,4.75,4.76,4.70,4.73,6980789,45665828.00
2013-09-13,4.74,4.81,4.70,4.77,8750535,57561612.00
2013-09-16,4.76,4.84,4.73,4.73,6791198,44884580.00
2013-09-17,4.74,4.75,4.58,4.59,5859114,37822092.00
2013-09-18,4.59,4.65,4.56,4.64,3110573,19867702.00
2013-09-23,4.65,4.66,4.51,4.60,9669214,61312240.00
2013-09-24,4.56,4.58,4.50,4.52,7666136,48145088.00
2013-09-25,4.52,4.52,4.47,4.48,6541662,40811144.00
2013-09-26,4.47,4.49,4.40,4.42,6157584,37905704.00
2013-09-27,4.42,4.47,4.42,4.46,3394966,20983308.00
2013-09-30,4.46,4.49,4.42,4.48,3453067,21334888.00
2013-10-08,4.44,4.52,4.43,4.51,3803029,23658706.00
2013-10-09,4.50,4.53,4.47,4.53,4236230,26482680.00
2013-10-10,4.52,4.53,4.42,4.43,6707000,41600868.00
2013-10-11,4.43,4.47,4.43,4.47,5359303,33153316.00
2013-10-14,4.47,4.52,4.46,4.51,5921366,36966084.00
2013-10-15,4.51,4.51,4.47,4.51,5145478,32093662.00
2013-10-16,4.50,4.50,4.39,4.42,6045272,37284820.00
2013-10-17,4.43,4.50,4.40,4.45,4359267,26959106.00
2013-10-18,4.45,4.46,4.40,4.46,3173411,19562950.00
2013-10-21,4.46,4.50,4.42,4.50,6370355,39517796.00
2013-10-22,4.50,4.59,4.47,4.57,12187700,76645240.00
2013-10-23,4.57,4.57,4.45,4.48,7430408,46509484.00
2013-10-24,4.48,4.48,4.40,4.42,4563261,28072908.00
2013-10-25,4.41,4.46,4.40,4.41,3773579,23180742.00
2013-10-28,4.41,4.44,4.32,4.33,4583372,27830996.00
2013-10-29,4.33,4.37,4.18,4.23,4959386,29416580.00
2013-10-30,4.23,4.31,4.22,4.30,3016619,17960512.00
2013-10-31,4.26,4.34,4.26,4.30,2276810,13627122.00
2013-11-01,4.36,4.46,4.35,4.42,5783049,35510380.00
2013-11-04,4.43,4.43,4.36,4.39,2366144,14404746.00
2013-11-05,4.37,4.39,4.32,4.39,2887596,17473966.00
2013-11-06,4.39,4.50,4.34,4.40,6177713,38066612.00
2013-11-07,4.36,4.39,4.31,4.32,3618767,21833422.00
2013-11-08,4.32,4.33,4.24,4.27,2709190,16121079.00
2013-11-11,4.26,4.32,4.25,4.30,1980013,11820241.00
2013-11-12,4.29,4.33,4.27,4.31,1832194,10970684.00
2013-11-13,4.31,4.33,4.24,4.26,2586631,15354597.00
2013-11-14,4.23,4.27,4.21,4.26,2235145,13211940.00
2013-11-15,4.26,4.36,4.26,4.32,3374080,20295398.00
2013-11-18,4.32,4.43,4.32,4.40,4685828,28499766.00
2013-11-19,4.40,4.46,4.37,4.41,5035894,30934280.00
