000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-08-14,4.16,4.27,4.11,4.22,17450970,91336512.00
2012-08-15,4.18,4.27,4.17,4.22,9362034,49477796.00
2012-08-16,4.19,4.29,4.19,4.26,8834260,46857380.00
2012-08-17,4.26,4.31,3.97,4.05,18292437,94720352.00
2012-08-20,4.05,4.15,3.96,4.08,7422249,37866460.00
2012-08-21,4.10,4.21,4.09,4.16,6026247,31378592.00
2012-08-22,4.16,4.18,3.96,4.00,15017104,75856288.00
2012-08-23,4.00,4.07,3.94,4.02,6548165,33138252.00
2012-08-24,3.97,4.02,3.90,3.91,6365866,31705964.00
2012-08-27,3.91,3.96,3.82,3.86,8103321,39893224.00
2012-08-28,3.86,3.91,3.62,3.73,11877060,56663064.00
2012-08-29,3.72,3.76,3.61,3.72,4441038,21125302.00
2012-08-30,3.76,3.84,3.71,3.75,10699467,51467840.00
2012-08-31,3.74,3.83,3.72,3.75,4708193,22668186.00
2012-09-03,3.75,3.91,3.68,3.85,6497569,31615722.00
2012-09-04,3.84,3.92,3.83,3.87,11504829,56583860.00
2012-09-05,3.86,3.92,3.80,3.82,7868834,38425560.00
2012-09-06,3.82,3.91,3.72,3.74,10814048,51871364.00
2012-09-07,3.75,4.02,3.75,3.94,14173749,70331800.00
2012-09-10,3.98,4.17,3.94,4.14,14744928,75951136.00
2012-09-11,4.14,4.26,4.07,4.18,13890620,72770752.00
2012-09-12,4.20,4.25,4.17,4.19,8442940,44286760.00
2012-09-13,4.16,4.25,4.12,4.13,6482363,33713076.00
2012-09-14,4.16,4.20,4.09,4.15,8229083,42594328.00
2012-09-17,4.15,4.21,3.99,4.00,14734981,75499640.00
2012-09-18,3.99,4.04,3.96,3.99,4447018,22440106.00
2012-09-19,3.98,4.05,3.94,4.03,8766813,44102416.00
2012-09-20,3.99,4.02,3.91,3.92,6970140,34801448.00
2012-09-21,3.91,4.05,3.85,4.03,8358426,41998628.00
2012-09-24,3.99,4.06,3.89,3.99,5755106,28989404.00
2012-09-25,3.96,4.10,3.96,4.07,7956045,40525664.00
2012-09-26,4.06,4.16,4.00,4.08,8259952,42464224.00
2012-09-27,4.08,4.24,3.97,4.19,11499921,59585164.00
2012-09-28,4.17,4.30,4.11,4.26,16911583,89376968.00
2012-10-08,4.24,4.31,4.18,4.27,10508423,55708148.00
2012-10-09,4.31,4.45,4.26,4.42,15089399,82184960.00
2012-10-10,4.44,4.61,4.38,4.39,21782032,120767760.00
2012-10-11,4.39,4.53,4.33,4.43,12357072,67944472.00
2012-10-12,4.47,4.54,4.44,4.46,14035743,77597304.00
2012-10-15,4.40,4.48,4.29,4.34,9795570,52671892.00
2012-10-16,4.36,4.47,4.28,4.46,10788623,58885524.00
2012-10-17,4.50,4.62,4.42,4.60,18668455,104469072.00
2012-10-18,4.57,4.71,4.55,4.67,17008496,96830496.00
2012-10-19,4.66,4.70,4.60,4.62,6955200,39604304.00
2012-10-22,4.62,4.65,4.50,4.56,7845319,43967452.00
2012-10-23,4.56,4.59,4.41,4.45,12223106,67658544.00
2012-10-24,4.40,4.44,4.31,4.36,21690244,117000144.00
2012-10-25,4.36,4.36,4.07,4.15,37545801,196639120.00
2012-10-26,4.16,4.17,3.91,4.02,24664333,124510184.00
2012-10-29,4.01,4.14,3.96,4.11,17142761,88136496.00
2012-10-30,4.11,4.29,4.08,4.25,24294229,128341672.00
2012-10-31,4.23,4.35,4.14,4.34,13327446,70969872.00
2012-11-01,4.30,4.44,4.30,4.42,13273894,71984128.00
2012-11-02,4.41,4.45,4.32,4.36,7346266,39719096.00
2012-11-05,4.36,4.42,4.18,4.18,13713068,72437504.00
2012-11-06,4.20,4.37,4.16,4.36,11841456,63038140.00
2012-11-07,4.33,4.52,4.31,4.51,17142549,94358344.00
2012-11-08,4.45,4.61,4.41,4.42,12152386,67376976.00
2012-11-09,4.41,4.50,4.36,4.43,7414939,40527920.00
2012-11-12,4.43,4.57,4.43,4.54,12988621,72308624.00
2012-11-13,4.55,4.57,4.37,4.48,7581996,41811128.00
2012-11-14,4.48,4.53,4.40,4.50,6671436,36620104.00
2012-11-15,4.50,4.51,4.22,4.26,13930009,74707752.00
2012-11-16,4.23,4.36,4.22,4.31,6873588,36741992.00
2012-11-19,4.31,4.39,4.24,4.26,12988145,69375808.00
2012-11-20,4.31,4.42,4.26,4.39,7986256,43220088.00
2012-11-21,4.41,4.51,4.36,4.51,8319200,45607212.00
2012-11-22,4.51,4.56,4.41,4.47,7746791,42812304.00
2012-11-23,4.47,4.59,4.47,4.53,12287059,68607464.00
2012-11-26,4.53,4.59,4.45,4.49,5968602,33129436.00
2012-11-27,4.47,4.51,4.37,4.49,7999396,43954596.00
2012-11-28,4.41,4.48,4.33,4.33,5838611,31799650.00
2012-11-29,4.29,4.34,3.94,4.09,22389490,114727608.00
2012-11-30,4.06,4.16,4.04,4.08,14172996,72763640.00
2012-12-03,4.08,4.31,4.08,4.21,15946740,84055032.00
2012-12-04,4.26,4.30,4.19,4.25,6901648,36424468.00
2012-12-05,4.25,4.54,4.25,4.50,19692062,108047168.00
2012-12-06,4.49,4.58,4.46,4.55,18447396,102741840.00
2012-12-07,4.55,4.68,4.50,4.58,23327772,131593288.00
2012-12-10,4.64,4.68,4.53,4.60,16060801,90273960.00
2012-12-11,4.56,4.61,4.41,4.56,17437560,96948616.00
2012-12-12,4.53,4.56,4.32,4.48,19375699,105559080.00
2012-12-13,4.45,4.45,4.13,4.16,47593894,249943328.00
2012-12-14,4.19,4.38,4.10,4.35,59959864,318788224.00
2012-12-17,4.34,4.45,4.32,4.40,18546144,100890920.00
2012-12-18,4.42,4.44,4.18,4.36,23172219,124133688.00
2012-12-19,4.34,4.90,4.29,4.90,92020206,532246304.00
2012-12-20,4.87,4.91,4.76,4.91,52636469,310063104.00
2012-12-21,4.91,5.31,4.87,5.16,71705179,442583392.00
2012-12-24,5.13,5.28,5.03,5.18,43878172,273612640.00
2012-12-25,5.11,5.30,5.07,5.21,39252993,245326720.00
2012-12-26,5.21,5.34,5.11,5.33,46775094,293460064.00
2012-12-27,5.34,5.35,5.14,5.30,36359908,228251440.00
2012-12-28,5.29,5.30,5.22,5.25,18536391,116684264.00
2012-12-31,5.25,5.61,5.25,5.61,37915679,246970528.00
2013-01-04,5.59,5.69,5.28,5.46,28334481,184889984.00
2013-01-07,5.43,5.52,5.36,5.44,13817663,89419912.00
2013-01-08,5.39,5.49,5.28,5.31,27735561,176736176.00
2013-01-09,5.26,5.48,5.21,5.36,19340606,122840144.00
2013-01-10,5.34,5.39,5.16,5.31,23233761,147110656.00
2013-01-11,5.27,5.37,5.21,5.33,15891355,100667840.00
2013-01-14,5.31,5.82,5.27,5.70,31666924,209266096.00
2013-01-15,5.69,5.79,5.61,5.66,21467782,144388896.00
2013-01-16,5.64,5.71,5.37,5.58,16826217,111343360.00
2013-01-17,5.54,5.57,5.39,5.45,13504711,87990680.00
2013-01-18,5.56,5.88,5.51,5.84,35667677,242896768.00
2013-01-21,5.87,6.53,5.71,6.28,48647802,354208736.00
2013-01-22,6.26,6.43,5.95,5.95,99872348,722292992.00
2013-01-23,5.93,6.41,5.90,6.36,53999485,386892512.00
2013-01-24,6.31,6.58,6.21,6.21,69553297,517107584.00
2013-01-25,6.15,6.71,6.11,6.60,66367263,501315904.00
2013-01-28,6.60,7.27,6.59,7.27,54812819,441315360.00
2013-01-29,7.27,7.47,6.98,7.23,46842195,387273952.00
2013-01-30,7.42,7.75,7.31,7.46,62463322,536510272.00
2013-01-31,7.46,7.54,7.18,7.36,32226442,270472768.00
2013-02-01,7.34,7.70,7.11,7.66,36528666,311136832.00
2013-02-04,7.56,7.90,7.41,7.64,34287183,298401440.00
2013-02-05,7.58,7.76,7.26,7.36,45575986,393008032.00
2013-02-06,7.46,7.63,7.28,7.47,32770304,278184480.00
2013-02-07,7.46,7.60,7.33,7.52,22662814,193069152.00
2013-02-08,7.52,8.37,7.46,8.37,60944497,559072192.00
2013-02-18,8.38,8.52,8.22,8.38,28205550,264912208.00
2013-02-19,8.38,8.41,7.69,7.84,44432391,399597664.00
2013-02-20,7.74,8.01,7.65,7.80,41407342,367258592.00
2013-02-21,7.72,7.76,7.18,7.44,56509947,476709664.00
2013-02-22,7.36,7.53,6.98,7.06,56622091,470469312.00
2013-02-25,7.02,7.29,6.98,7.11,26702521,218437200.00
2013-02-26,7.06,7.60,7.01,7.26,33569900,282031936.00
2013-02-27,7.27,7.55,7.16,7.34,19533503,164194608.00
2013-02-28,7.39,7.73,7.23,7.65,26039159,223412624.00
2013-03-01,7.64,7.77,7.44,7.67,17327807,150270288.00
2013-03-04,7.43,7.64,7.01,7.12,34942133,289821184.00
2013-03-05,7.14,7.66,7.14,7.48,37840755,321434208.00
2013-03-06,7.55,8.11,7.52,8.07,54541139,487701312.00
2013-03-07,8.02,8.37,7.82,7.95,38456157,350520032.00
2013-03-08,7.95,8.49,7.95,8.07,47332448,440561824.00
2013-03-11,8.05,8.11,7.66,7.83,23698525,210598432.00
2013-03-12,7.79,8.10,7.56,7.83,34031339,301114208.00
2013-03-13,7.80,7.82,7.34,7.65,27103557,232291424.00
2013-03-14,7.50,7.71,7.42,7.62,20022771,171928512.00
2013-03-15,7.61,7.77,7.06,7.22,39702577,332378016.00
2013-03-18,7.06,7.44,6.70,7.27,52700128,425857824.00
2013-03-19,7.21,7.53,7.14,7.48,18503915,154932416.00
2013-03-20,7.46,7.99,7.42,7.89,30766173,272413920.00
2013-03-21,7.91,8.08,7.78,7.96,23070325,207038560.00
2013-03-22,7.86,8.09,7.73,7.93,21257586,189652256.00
2013-03-25,7.67,7.92,7.59,7.73,18512884,162337136.00
2013-03-26,7.71,7.89,7.46,7.82,19687628,171973936.00
2013-03-27,7.83,8.34,7.83,8.31,42860390,397071072.00
2013-03-28,8.16,8.54,7.98,8.46,43738282,409815936.00
2013-03-29,8.45,8.52,8.23,8.26,21608403,202764176.00
2013-04-01,8.18,8.84,8.16,8.73,39565596,383213120.00
2013-04-02,8.68,8.83,8.46,8.56,28405634,274852800.00
2013-04-03,8.59,8.90,7.86,8.08,35425387,333654080.00
2013-04-08,7.99,8.37,7.84,8.33,20534935,189615824.00
2013-04-09,8.28,8.94,8.21,8.84,32789123,318828192.00
2013-04-10,8.97,9.34,8.87,8.90,40624514,411091200.00
2013-04-11,9.06,9.26,8.92,9.19,27609238,279942112.00
2013-04-12,9.17,9.28,9.00,9.28,18567871,189226768.00
2013-04-15,9.29,9.35,8.85,8.87,27052497,272067104.00
2013-04-16,8.79,9.14,8.52,9.02,22670166,222638416.00
2013-04-17,9.06,9.24,8.86,9.14,21761000,219821072.00
2013-04-18,9.09,9.50,8.87,9.34,27787434,286410080.00
2013-04-19,9.34,10.03,9.27,9.95,30659709,331166976.00
2013-04-22,9.82,10.20,9.79,10.12,29005616,320810912.00
2013-04-23,10.11,10.12,9.37,9.66,35830677,386887936.00
2013-04-24,9.66,10.52,9.45,10.29,44150824,490852320.00
2013-04-25,10.26,10.26,9.56,9.57,41716507,457807968.00
2013-04-26,9.57,9.74,9.18,9.47,37170943,391005376.00
2013-05-02,9.31,10.02,9.24,9.86,32356505,349063840.00
2013-05-03,9.84,10.36,9.84,10.06,29042663,326157376.00
2013-05-06,10.04,10.31,9.94,10.17,23708467,265166272.00
2013-05-07,10.11,10.47,9.93,10.46,30253554,341564032.00
2013-05-08,10.46,10.66,10.21,10.41,27421857,314831584.00
2013-05-09,10.36,10.40,9.73,10.02,42549783,468994848.00
2013-05-10,9.98,10.11,9.72,10.05,25161838,275026624.00
2013-05-13,10.05,10.17,9.66,9.75,26722128,289842880.00
2013-05-14,9.70,9.70,9.08,9.12,44380918,456383392.00
2013-05-15,9.09,9.40,9.08,9.21,27163404,278307136.00
2013-05-16,9.20,9.61,8.81,9.61,59393183,614682176.00
2013-05-17,9.54,9.63,8.91,9.31,62173683,637041984.00
2013-05-20,9.21,9.36,8.91,9.18,47781819,485038464.00
2013-05-21,9.12,9.19,8.93,9.18,48862256,493709024.00
2013-05-22,9.26,10.18,9.22,10.10,95186537,1025100224.00
2013-05-23,10.06,10.06,9.66,9.76,52876505,575307840.00
2013-05-24,9.79,9.99,9.60,9.75,34229183,370332864.00
2013-05-27,9.65,9.91,9.47,9.70,37329491,401032128.00
2013-05-28,9.67,9.96,9.57,9.89,34064445,370090464.00
2013-05-29,9.95,10.43,9.79,10.17,57835228,646188352.00
2013-05-30,10.18,10.18,9.65,9.77,47446053,515029760.00
2013-05-31,9.75,9.84,9.25,9.34,50289519,529691488.00
2013-06-03,9.31,9.32,9.02,9.15,28335108,289481984.00
2013-06-04,9.14,9.33,8.98,9.17,29343762,299221728.00
2013-06-05,9.29,9.41,9.07,9.33,24378966,251693408.00
2013-06-06,9.28,9.52,9.17,9.26,22634234,235785392.00
2013-06-07,9.34,9.42,8.76,8.91,32798290,327843360.00
2013-06-13,8.66,8.68,8.06,8.38,34165252,319436704.00
2013-06-14,8.41,8.53,8.16,8.51,32525936,307029056.00
2013-06-17,8.50,8.50,8.05,8.31,29904775,278920736.00
2013-06-18,8.28,8.81,8.21,8.54,29396052,282815392.00
2013-06-19,8.49,8.73,8.31,8.54,16596620,158266960.00
2013-06-20,8.52,8.52,7.94,7.95,29600623,271532288.00
2013-06-21,7.69,8.14,7.42,8.01,27589955,245565008.00
2013-06-24,7.79,7.79,7.25,7.67,41286800,354908736.00
2013-06-25,7.37,8.26,7.17,8.06,42609380,370330080.00
2013-06-26,8.06,8.56,8.04,8.50,40976163,385174048.00
2013-06-27,8.47,8.76,8.21,8.31,26736632,253192720.00
2013-06-28,8.26,8.68,8.16,8.30,20012359,187538512.00
2013-07-01,8.30,8.37,7.39,7.96,66029919,583330624.00
2013-07-02,7.81,8.04,7.66,8.03,41586449,366500640.00
2013-07-03,7.96,7.96,7.59,7.63,38582150,335898368.00
2013-07-04,7.51,7.97,7.41,7.77,44232935,384900032.00
2013-07-05,7.87,8.39,7.87,8.11,48989057,447112864.00
2013-07-08,7.96,8.05,7.61,7.78,22053555,195107104.00
2013-07-09,7.77,8.09,7.72,7.94,20805165,186281488.00
2013-07-10,7.89,8.34,7.82,8.30,25118412,228424800.00
2013-07-11,8.31,8.89,8.20,8.73,48726659,466863456.00
2013-07-12,8.66,8.85,8.34,8.38,34568897,329608416.00
2013-07-15,8.51,8.74,8.49,8.56,32939285,316462368.00
2013-07-16,8.61,8.76,8.48,8.63,27460712,263119680.00
2013-07-17,8.62,8.62,8.05,8.09,62313220,575985728.00
2013-07-18,8.05,8.19,7.80,7.92,42058165,378535552.00
2013-07-19,7.91,7.96,7.56,7.61,47590742,413433440.00
2013-07-22,7.51,7.81,7.31,7.71,27922862,240900848.00
2013-07-23,7.73,8.09,7.60,7.97,39232035,348664768.00
2013-07-24,7.91,8.26,7.76,7.91,37157802,333195136.00
2013-07-25,7.91,8.09,7.61,7.89,33531921,298990304.00
2013-07-26,7.88,7.89,7.67,7.75,18248738,160148640.00
2013-07-29,7.66,7.66,7.12,7.24,45503410,379792320.00
2013-07-30,7.22,7.46,7.20,7.28,30753203,256326896.00
2013-07-31,7.34,7.66,7.32,7.51,32275305,275475872.00
2013-08-01,7.54,7.88,7.49,7.82,29515795,258611872.00
2013-08-02,7.91,8.03,7.73,7.75,22174026,196781776.00
2013-08-05,7.75,8.31,7.75,8.29,47193067,431143584.00
2013-08-06,8.39,9.22,8.32,9.22,102950189,1014855040.00
2013-08-07,9.31,9.49,9.11,9.16,68957128,707011456.00
2013-08-08,9.10,9.66,9.10,9.19,53572848,556166080.00
2013-08-09,9.21,9.46,8.91,9.30,36545169,372134080.00
2013-08-12,9.31,9.60,9.24,9.57,51026274,531791840.00
2013-08-13,9.58,9.82,9.42,9.51,28881993,305807488.00
2013-08-14,9.52,9.96,9.52,9.66,38965510,419091136.00
2013-08-15,9.56,9.66,8.90,9.01,45706634,465805472.00
2013-08-16,9.07,9.37,8.91,8.96,37453543,378401152.00
2013-08-19,8.83,9.31,8.80,9.25,24011308,244800304.00
2013-08-20,9.19,9.42,9.05,9.14,23457832,240036064.00
2013-08-21,9.17,9.21,8.54,8.89,37719963,370735232.00
2013-08-22,8.73,9.15,8.71,9.12,23612448,237300048.00
2013-08-23,9.24,9.31,8.76,9.19,30761318,308601696.00
2013-08-26,9.19,9.45,8.92,9.37,23769906,244065552.00
2013-08-27,9.36,9.57,9.21,9.35,13796288,143014336.00
2013-08-28,9.36,9.51,9.11,9.26,20834199,213728096.00
2013-08-29,9.32,9.41,9.07,9.13,14803343,150613296.00
2013-08-30,9.20,9.65,9.11,9.47,43472392,454122688.00
2013-09-02,9.53,10.00,9.36,9.80,40242735,430966912.00
2013-09-03,9.81,10.13,9.70,9.83,46793589,509982048.00
2013-09-04,9.78,10.01,9.72,9.76,25518795,275843328.00
2013-09-05,9.73,9.87,9.53,9.74,17699350,188366384.00
2013-09-06,9.77,9.93,9.68,9.90,34673196,375224832.00
2013-09-09,9.96,10.22,9.89,9.99,34990597,386627744.00
2013-09-10,9.99,10.02,9.74,9.87,25938501,280828512.00
2013-09-11,9.88,10.26,9.88,10.14,45459483,503927872.00
2013-09-12,10.14,10.34,10.01,10.10,29149631,326067776.00
2013-09-13,10.14,10.23,9.57,9.76,33779262,362104512.00
2013-09-16,9.81,9.84,9.36,9.46,34717414,364076224.00
2013-09-17,9.43,9.58,9.25,9.43,23862857,248617552.00
2013-09-18,9.49,9.59,9.24,9.36,17705780,183175184.00
2013-09-23,9.51,9.78,9.38,9.66,27091725,287745024.00
2013-09-24,9.57,9.98,9.52,9.68,23158417,250303536.00
2013-09-25,9.68,9.68,9.21,9.42,18524459,193134208.00
2013-09-26,9.36,9.51,9.03,9.12,25714060,262176848.00
2013-09-27,9.12,9.46,9.09,9.24,18394869,189557152.00
2013-09-30,9.31,9.50,9.22,9.31,11355455,117458056.00
2013-10-08,9.22,9.70,9.16,9.51,25370577,265554160.00
2013-10-09,9.81,10.10,9.81,9.99,51146145,561151488.00
2013-10-10,9.97,10.11,9.61,9.73,21971480,238167792.00
2013-10-11,9.84,10.80,9.82,10.80,135037741,1545776512.00
2013-10-14,10.88,11.29,10.70,11.09,79521359,949457536.00
2013-10-15,11.23,11.24,10.68,11.10,50176563,601168000.00
2013-10-16,10.91,10.96,10.50,10.75,30476990,356806016.00
2013-10-17,10.81,10.93,10.56,10.71,23380126,273075968.00
2013-10-18,10.80,11.19,10.51,10.86,33052447,393330496.00
2013-10-21,10.90,11.36,10.72,11.19,33849098,410523360.00
2013-10-22,11.21,11.47,10.92,11.01,23706678,288246208.00
2013-10-23,11.01,11.23,10.42,10.56,26858086,315343712.00
2013-10-24,10.51,10.99,10.22,10.69,26578089,308939104.00
2013-10-25,10.59,10.80,10.11,10.12,30975761,351468384.00
2013-10-28,10.21,10.29,9.76,9.94,22810368,250077984.00
2013-10-29,10.01,10.32,9.55,10.06,34213957,373390784.00
2013-10-30,10.14,10.86,9.78,10.73,57503884,655457984.00
2013-10-31,10.66,10.83,10.41,10.47,29988175,348317920.00
2013-11-01,10.61,11.09,10.48,11.09,35000174,412893728.00
2013-11-04,11.11,11.23,10.89,10.95,35949474,432816448.00
2013-11-05,10.90,11.26,10.76,11.16,29853052,359156640.00
2013-11-06,11.07,11.25,10.46,10.48,41146368,480471488.00
2013-11-07,10.41,10.44,10.02,10.11,22210560,248439712.00
2013-11-08,10.12,10.51,10.02,10.26,20202955,227162368.00
2013-11-11,10.18,10.53,10.07,10.45,14901801,168868352.00
2013-11-12,10.45,10.53,10.14,10.25,19404035,218367008.00
2013-11-13,10.16,10.28,9.93,9.99,25479905,281248800.00
2013-11-14,10.00,10.29,9.96,10.26,30620750,339798752.00
2013-11-15,10.34,10.67,10.18,10.35,42424874,485112672.00
2013-11-18,10.42,10.66,10.26,10.58,34013080,390168576.00
2013-11-19,10.51,10.81,10.31,10.44,32779070,377395264.00
2013-11-20,10.61,10.63,10.17,10.46,19981021,226557024.00
2013-11-21,10.40,10.40,10.15,10.27,18723399,210122624.00
2013-11-22,10.40,10.40,10.24,10.35,13031233,147532592.00
2013-11-25,10.26,10.79,10.22,10.68,40408259,467439648.00
2013-11-26,10.52,10.67,10.41,10.56,27050886,311790592.00
2013-11-27,10.51,10.59,10.31,10.40,25984463,296808288.00
2013-11-28,10.47,10.91,10.37,10.78,38794406,453955520.00
2013-11-29,10.77,11.13,10.68,10.88,31726160,378171264.00
2013-12-02,10.74,11.11,10.52,10.64,21407993,251814688.00
2013-12-03,10.51,11.07,10.44,10.96,23367810,277925824.00
2013-12-04,10.92,11.98,10.92,11.75,54929605,687758464.00
2013-12-05,11.67,12.00,11.61,11.81,32744678,419560608.00
2013-12-06,11.91,12.20,11.53,11.72,21510175,275701088.00
2013-12-09,11.73,11.89,11.39,11.54,23584707,295595424.00
2013-12-10,11.51,11.70,11.33,11.56,17367474,217148480.00
2013-12-11,11.42,11.91,11.31,11.82,28965008,367409504.00
2013-12-12,11.71,11.87,11.54,11.61,13090827,166153344.00
2013-12-13,11.41,11.81,11.41,11.70,9787354,123990728.00
2013-12-16,11.59,11.59,10.74,10.92,44812887,537777280.00
2013-12-17,10.90,10.96,10.68,10.80,15014492,177515536.00
2013-12-18,10.82,10.90,10.63,10.81,13424637,157354544.00
2013-12-19,10.82,10.92,10.44,10.66,14498139,169112256.00
2013-12-20,10.71,10.74,10.11,10.17,24586156,277884160.00
2013-12-23,10.21,10.43,10.10,10.26,18488698,208320080.00
2013-12-24,10.37,10.71,10.31,10.56,18376995,212327296.00
2013-12-25,10.58,10.81,10.42,10.73,16454389,191958912.00
2013-12-26,10.64,10.83,10.19,10.31,15910225,182651008.00
2013-12-27,10.36,10.71,10.33,10.68,14947422,173072080.00
2013-12-30,10.51,10.62,9.81,10.46,51395931,578808576.00
2014-01-03,10.73,10.90,10.43,10.56,37566890,438038848.00
2014-01-06,10.56,10.71,9.87,10.24,35892798,398185504.00
2014-01-07,9.96,10.16,9.85,9.96,23703135,259926672.00
2014-01-08,9.96,10.18,9.63,9.72,26815228,291154240.00
2014-01-09,9.62,9.96,9.42,9.53,27094048,288482240.00
2014-01-10,9.52,9.78,9.41,9.66,24311300,257868032.00
2014-01-13,9.71,9.95,9.71,9.85,16575706,179465792.00
2014-01-14,9.96,10.10,9.89,10.06,19976558,219989264.00
2014-01-15,10.01,10.10,9.69,9.92,16928881,183290352.00
2014-01-16,9.84,9.90,9.56,9.80,18987407,203762064.00
2014-01-17,9.71,9.83,9.58,9.68,14729667,157506688.00
2014-01-20,9.61,9.70,9.36,9.38,14950945,156792224.00
2014-01-21,9.34,9.66,9.34,9.53,12998786,137093008.00
2014-01-22,9.61,10.08,9.54,10.04,24223458,263051632.00
2014-01-23,10.03,10.35,9.95,10.10,23849596,266513472.00
2014-01-24,10.10,10.35,9.91,10.25,17918575,201471024.00
2014-01-27,10.11,10.23,9.93,10.03,23622108,260365776.00
2014-01-28,10.10,10.16,9.95,10.09,11606997,128350568.00
2014-01-29,10.04,10.19,9.98,10.07,9320493,102941896.00
2014-01-30,10.01,10.10,9.82,9.82,11875095,129551768.00
2014-02-07,9.72,9.75,9.01,9.41,54164425,554290944.00
2014-02-10,9.36,10.21,9.24,10.19,66350954,708379584.00
2014-02-11,10.24,10.26,9.99,10.03,30692471,339891168.00
2014-02-12,10.03,10.36,9.75,10.25,43795884,482627520.00
2014-02-13,10.11,10.34,9.92,10.08,41569581,463512544.00
2014-02-14,10.01,10.11,9.95,9.99,21266470,233600272.00
2014-02-17,10.02,10.09,9.64,9.82,56879824,613249728.00
2014-02-18,9.81,9.81,9.39,9.48,52611175,552027520.00
2014-02-19,9.46,9.64,9.41,9.56,31253129,328284384.00
2014-02-20,9.61,9.62,9.36,9.39,23839824,248927392.00
2014-02-21,9.35,9.54,9.35,9.42,32648216,340946496.00
2014-02-24,9.42,9.42,8.81,9.03,48107007,481666016.00
2014-02-25,9.03,9.06,8.26,8.47,67472003,648370816.00
2014-02-26,8.38,8.53,8.06,8.50,43070506,399998304.00
2014-02-27,8.63,8.81,8.45,8.49,50805894,489884384.00
2014-02-28,8.36,8.76,8.32,8.71,45839066,441229888.00
2014-03-03,8.71,8.96,8.71,8.86,26880159,264918768.00
2014-03-04,8.81,8.82,8.58,8.62,26265717,253490144.00
2014-03-05,8.66,8.84,8.58,8.64,21693289,210286944.00
2014-03-06,8.78,8.78,8.33,8.52,25789459,244221040.00
2014-03-07,8.51,8.86,8.42,8.73,35692426,344738176.00
2014-03-10,8.65,8.79,8.46,8.62,25529305,246607680.00
2014-03-11,8.63,8.96,8.49,8.71,33537193,326064992.00
2014-03-12,8.70,9.09,8.63,9.05,43109601,427780512.00
2014-03-13,9.06,9.23,8.89,9.02,29177940,293482816.00
2014-03-14,9.00,9.00,8.81,8.85,15752691,155276848.00
2014-03-17,8.93,9.18,8.92,9.04,23006514,230540864.00
2014-03-18,9.01,9.04,8.73,8.74,27638995,272668736.00
2014-03-19,8.70,8.70,8.11,8.26,66223521,613409984.00
2014-03-20,8.20,8.34,8.04,8.05,30781405,281888192.00
2014-03-21,8.07,8.29,7.61,8.14,63340915,565496512.00
2014-03-24,8.02,8.08,7.82,7.94,47987236,429017184.00
2014-03-25,7.91,8.39,7.86,8.31,60127827,555654976.00
2014-03-26,8.24,8.41,8.21,8.32,26700269,248613520.00
2014-03-27,8.29,8.35,8.03,8.22,29162647,267641136.00
2014-03-28,8.31,8.69,8.29,8.53,60963195,582341632.00
2014-03-31,8.53,8.71,8.49,8.58,31212914,299805216.00
2014-04-01,8.58,8.65,8.44,8.59,19845028,189566304.00
2014-04-02,8.58,8.73,8.52,8.66,21235035,204624480.00
2014-04-03,8.67,9.21,8.67,9.13,63349469,637572800.00
2014-04-04,9.20,9.56,9.20,9.43,53465633,556545216.00
2014-04-08,9.49,9.81,9.34,9.80,50446730,538967168.00
2014-04-09,9.91,9.96,9.51,9.71,46719684,497852896.00
2014-04-10,9.73,9.77,9.55,9.63,34957109,371734112.00
2014-04-11,9.65,9.85,9.31,9.85,57998106,611635328.00
2014-04-14,10.93,10.93,10.93,10.93,34876417,415726880.00
2014-04-15,11.31,11.51,10.96,11.00,119261158,1450353664.00
2014-04-16,11.01,11.18,10.66,10.73,50879075,606155904.00
2014-04-17,10.80,11.17,10.66,10.88,44121142,528880832.00
2014-04-18,10.83,11.16,10.69,10.95,26267049,314468768.00
2014-04-21,10.95,11.17,10.68,10.81,38020279,450861888.00
2014-04-22,10.76,10.81,10.16,10.61,54973040,628890304.00
2014-04-23,10.51,10.58,10.36,10.49,27559907,315968160.00
2014-04-24,10.49,10.82,10.31,10.69,23538679,273115616.00
2014-04-25,10.66,10.79,10.36,10.38,21905352,253913600.00
2014-04-28,10.40,10.70,10.22,10.41,23000853,263831616.00
2014-04-29,10.45,11.16,10.31,11.01,50084594,596198912.00
2014-04-30,11.14,11.21,10.83,10.88,49230372,591181312.00
2014-05-05,10.90,11.17,10.81,11.17,30361101,364881760.00
2014-05-06,11.21,11.35,10.81,10.93,34343848,414265984.00
2014-05-07,10.86,10.96,10.67,10.77,17876024,210821664.00
2014-05-08,10.80,10.90,10.24,10.33,33012581,382617760.00
2014-05-09,10.33,10.39,10.00,10.27,31120163,346247168.00
2014-05-12,10.30,10.73,10.12,10.61,34423516,392596480.00
2014-05-13,10.57,10.60,10.28,10.41,23567814,268507072.00
2014-05-14,10.36,10.46,10.30,10.40,9373451,106562296.00
2014-05-15,10.38,10.39,10.11,10.17,15143238,169599008.00
2014-05-16,10.15,10.15,9.88,9.98,24873107,272870112.00
2014-05-19,9.91,10.00,9.77,9.89,13297340,144458000.00
2014-05-20,9.97,10.25,9.94,10.06,18649863,207039392.00
