000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-13,3.65,3.77,3.64,3.70,10576657,173743696.00
2011-12-14,3.66,3.79,3.63,3.71,8230956,135372768.00
2011-12-15,3.68,3.80,3.58,3.75,12084229,198114528.00
2011-12-16,3.75,4.04,3.71,4.02,12630415,210842704.00
2011-12-19,3.93,4.09,3.76,3.98,11750398,197073216.00
2011-12-20,3.95,4.10,3.88,4.00,12519748,212026624.00
2011-12-21,4.06,4.21,3.98,4.09,14001135,241398016.00
2011-12-22,4.04,4.20,3.91,4.13,11830194,203231360.00
2011-12-23,4.15,4.35,4.00,4.23,12106061,210761456.00
2011-12-26,4.18,4.31,4.07,4.10,7128132,123697280.00
2011-12-27,4.10,4.14,3.90,4.00,8939196,152071376.00
2011-12-28,3.95,4.03,3.73,3.81,12289904,204647824.00
2011-12-29,3.82,4.08,3.80,3.94,10295982,174274624.00
2011-12-30,4.00,4.16,3.94,4.15,18233819,312500256.00
2012-01-04,4.25,4.57,4.18,4.25,22810773,406023072.00
2012-01-05,4.25,4.53,4.20,4.37,23293320,415269696.00
2012-01-06,4.37,4.47,4.04,4.24,24983085,433042496.00
2012-01-09,4.27,4.69,4.06,4.66,29424405,523890048.00
2012-01-10,4.64,4.83,4.55,4.80,36423647,670991488.00
2012-01-11,4.72,4.72,4.38,4.48,40826788,734476672.00
2012-01-12,4.39,4.58,4.21,4.28,31288263,556192896.00
2012-01-18,4.71,4.76,4.33,4.36,31552315,573394240.00
2012-01-19,4.37,4.83,4.37,4.79,26073916,479558560.00
2012-01-20,4.79,4.97,4.78,4.89,18747719,351196128.00
2012-01-30,4.89,4.89,4.60,4.68,9981500,183875280.00
2012-01-31,4.68,4.68,4.52,4.60,7361951,133906680.00
2012-02-01,4.58,4.80,4.50,4.68,11110307,204237520.00
2012-02-02,4.69,4.84,4.41,4.80,26797794,487485888.00
2012-02-03,4.65,4.90,4.63,4.83,19243460,357511328.00
2012-02-06,4.80,5.06,4.77,4.93,19709671,372778592.00
2012-02-07,4.94,4.94,4.63,4.73,10959134,202432080.00
2012-02-08,4.73,5.00,4.65,4.92,8885029,165843616.00
2012-02-09,4.92,4.95,4.77,4.92,12117967,227005984.00
2012-02-10,4.82,5.08,4.82,4.98,12983736,246234896.00
2012-02-13,4.85,5.00,4.73,4.84,12797097,240018160.00
2012-02-14,4.84,4.90,4.69,4.70,11390965,210442256.00
2012-02-15,4.68,4.92,4.68,4.74,13263190,246017344.00
2012-02-16,4.75,4.86,4.72,4.82,14764425,274291648.00
2012-02-17,4.91,4.94,4.75,4.82,5904746,110304160.00
2012-02-20,4.90,5.09,4.88,5.01,17180176,327038848.00
2012-02-21,5.03,5.25,4.99,5.25,18159038,350093216.00
2012-02-22,5.26,5.48,5.23,5.39,21908334,433522592.00
2012-02-23,5.35,5.46,5.30,5.35,12595041,249009728.00
2012-02-24,5.33,5.50,5.32,5.45,14437040,286572544.00
2012-02-27,5.50,5.78,5.48,5.55,20637167,419834400.00
2012-02-28,5.55,5.68,5.36,5.43,13278624,264988448.00
2012-02-29,5.43,5.55,5.38,5.46,9311687,185497792.00
2012-03-01,5.42,5.90,5.40,5.78,18315561,372784928.00
2012-03-02,5.81,6.18,5.79,6.11,30372830,639043840.00
2012-03-05,6.19,6.33,5.98,6.00,18792495,400034560.00
2012-03-06,5.96,6.16,5.90,6.04,15482402,326334976.00
2012-03-07,6.00,6.28,5.93,6.11,16128915,343487552.00
2012-03-08,6.19,6.28,5.99,6.14,13856548,293622816.00
2012-03-09,6.16,6.38,6.16,6.30,13688913,294881984.00
2012-03-12,6.31,6.34,5.98,6.14,13600404,289005472.00
2012-03-13,6.10,6.20,6.03,6.15,14143430,299788608.00
2012-03-14,6.17,6.33,5.75,5.80,25484632,541267136.00
2012-03-15,6.00,6.00,5.65,5.78,16287088,335841248.00
2012-03-16,5.78,5.97,5.60,5.85,13252237,273209568.00
2012-03-19,5.86,5.93,5.61,5.71,13983821,285635840.00
2012-03-20,5.65,5.90,5.61,5.73,12026283,248255024.00
2012-03-21,5.80,5.85,5.45,5.73,10821849,219731600.00
2012-03-22,5.73,5.89,5.63,5.82,7486531,153996160.00
2012-03-23,5.80,5.84,5.65,5.73,7526658,154208064.00
2012-03-26,5.67,5.97,5.67,5.89,10135623,209614848.00
2012-03-27,5.94,6.04,5.74,5.79,10687893,222666240.00
2012-03-28,5.75,5.92,5.29,5.36,15601138,314073024.00
2012-03-29,5.35,5.49,5.23,5.46,13878740,273893696.00
2012-03-30,5.42,5.74,5.42,5.67,13519941,273637632.00
2012-04-05,5.67,5.97,5.58,5.93,11907128,247020400.00
2012-04-06,5.92,6.00,5.73,5.92,8031160,166188400.00
2012-04-09,5.87,6.08,5.60,5.98,8882203,184123008.00
2012-04-10,5.88,6.14,5.80,6.13,11535753,241337952.00
2012-04-11,6.01,6.40,5.98,6.25,11504821,247021280.00
2012-04-12,6.23,6.32,6.13,6.30,13797820,296685952.00
2012-04-13,6.33,6.44,6.25,6.37,14456919,314090016.00
2012-04-16,6.30,6.45,6.16,6.35,12318243,266708320.00
2012-04-17,6.33,6.40,6.00,6.03,8462631,180154576.00
2012-04-18,6.07,6.38,6.03,6.31,9408518,201930672.00
2012-04-19,6.31,6.40,6.16,6.21,6407791,138158720.00
2012-04-20,6.21,6.35,6.16,6.30,7764000,167271760.00
2012-04-23,6.31,6.36,5.95,6.28,14073594,297854656.00
2012-04-24,6.16,6.28,5.84,6.08,14022956,294499712.00
2012-04-25,6.00,6.27,5.91,6.27,11052138,235808032.00
2012-04-26,6.28,6.43,6.27,6.29,12546598,271839488.00
2012-04-27,6.40,6.47,6.30,6.45,21671611,473330944.00
2012-05-02,6.65,6.80,6.46,6.59,19552131,434496384.00
2012-05-03,6.58,6.58,6.45,6.49,17990537,395414688.00
2012-05-04,6.50,6.65,6.49,6.53,24358554,538604736.00
2012-05-07,6.50,6.67,6.50,6.64,18720065,413859808.00
2012-05-08,6.61,6.66,6.43,6.59,18707374,413481248.00
2012-05-09,6.46,6.53,6.33,6.46,17031758,371589792.00
2012-05-10,6.49,6.58,6.36,6.49,9653758,211246848.00
2012-05-11,6.48,6.53,6.29,6.30,13802854,299559456.00
2012-05-14,6.33,6.38,6.08,6.16,11823584,253585248.00
2012-05-15,6.17,6.58,6.17,6.46,30688006,672816320.00
2012-05-16,6.55,6.65,6.27,6.28,19922639,435562048.00
2012-05-17,6.44,6.55,6.25,6.40,21481292,468293024.00
2012-05-18,6.28,6.41,6.25,6.32,10461419,226143248.00
2012-05-21,6.24,6.48,6.24,6.37,8814415,191864992.00
2012-05-22,6.43,6.54,6.39,6.48,15814768,346563360.00
2012-05-23,6.50,6.62,6.43,6.48,13276641,292567680.00
2012-05-24,6.49,6.54,6.35,6.37,8363306,182664880.00
2012-05-28,6.19,6.54,6.06,6.49,22795266,493546880.00
2012-05-29,6.62,6.73,6.54,6.62,30203349,672932224.00
2012-05-30,6.67,6.71,6.57,6.68,15996821,356165792.00
2012-05-31,6.60,6.97,6.58,6.90,18773013,425608576.00
2012-06-01,6.90,6.96,6.77,6.79,8812739,199884496.00
2012-06-04,6.60,6.90,6.58,6.72,15243559,343417568.00
2012-06-05,6.75,6.80,6.48,6.56,12696967,282423136.00
2012-06-06,6.52,6.63,6.45,6.52,7792732,172284528.00
2012-06-07,6.64,6.67,6.18,6.20,27312926,589975424.00
2012-06-08,6.26,6.31,6.03,6.04,18150410,387702464.00
2012-06-11,6.05,6.35,6.05,6.22,19132995,411452032.00
2012-06-12,6.22,6.55,6.13,6.36,11959040,259988128.00
2012-06-13,6.43,6.55,6.32,6.48,13792765,301634016.00
2012-06-14,6.49,6.49,6.24,6.28,15030922,325798656.00
2012-06-15,6.28,6.48,6.26,6.44,7108554,154759072.00
2012-06-18,6.40,6.60,6.40,6.48,9469899,208675376.00
2012-06-19,6.50,6.50,6.25,6.33,6920056,149652176.00
2012-06-20,6.34,6.46,6.25,6.28,9173585,199281472.00
2012-06-21,6.28,6.36,6.20,6.35,8760875,188784848.00
2012-06-25,6.31,6.50,6.05,6.13,11706167,253675056.00
2012-06-26,6.08,6.28,5.98,6.09,10676921,227203952.00
2012-06-27,6.15,6.16,5.70,5.80,16187835,335999328.00
2012-06-28,5.84,5.99,5.80,5.90,12758894,265372464.00
2012-06-29,5.88,6.06,5.80,5.93,17985446,376506688.00
2012-07-02,6.00,6.07,5.85,5.89,11237771,235311056.00
2012-07-03,5.90,6.40,5.90,6.30,14873774,320059744.00
2012-07-04,6.35,6.45,6.13,6.20,5454716,117349136.00
2012-07-05,6.10,6.33,6.05,6.25,9540440,204097616.00
2012-07-06,6.40,6.52,6.25,6.47,18329661,391078432.00
2012-07-09,6.42,6.61,6.08,6.44,24337337,515760160.00
2012-07-10,6.27,6.49,6.24,6.47,11325882,240374160.00
2012-07-11,6.44,6.55,6.30,6.52,11488470,246870144.00
2012-07-12,6.53,6.58,6.34,6.53,11541810,247587408.00
2012-07-13,6.53,6.86,6.50,6.81,16061552,353354080.00
2012-07-16,6.83,6.95,6.46,6.64,11367892,248651104.00
2012-07-17,6.75,7.02,6.65,6.84,16633526,367955072.00
2012-07-18,6.88,6.99,6.48,6.72,16038935,351591936.00
2012-07-19,6.72,6.83,6.55,6.62,9516754,207727072.00
2012-07-20,6.62,6.69,6.46,6.50,9651469,209291104.00
2012-07-23,6.43,6.57,6.33,6.43,9810578,210416544.00
2012-07-24,6.36,6.53,6.33,6.39,5812760,124024672.00
2012-07-25,6.36,6.46,6.35,6.42,4809704,102490240.00
2012-07-26,6.41,6.55,6.36,6.36,8034771,172060096.00
2012-07-27,6.32,6.47,6.18,6.24,6654593,140202176.00
2012-07-30,6.22,6.45,6.22,6.36,5139883,109049528.00
2012-07-31,6.36,6.63,6.36,6.62,9366036,202091840.00
2012-08-01,6.65,6.71,6.55,6.64,8908872,193701056.00
2012-08-02,6.64,6.64,6.30,6.33,8545953,181980032.00
2012-08-03,6.29,6.40,6.05,6.23,12558865,261492064.00
2012-08-06,6.23,6.38,6.18,6.30,8697027,183405712.00
2012-08-07,6.31,6.38,6.17,6.26,7867262,164998848.00
2012-08-08,6.26,6.26,6.04,6.08,13797506,285437344.00
2012-08-09,6.08,6.33,6.02,6.31,8601651,179812672.00
2012-08-10,6.33,6.34,6.19,6.23,6025262,126824136.00
2012-08-13,6.20,6.27,5.98,6.01,11924588,246571616.00
2012-08-14,6.03,6.13,5.82,6.01,12666094,259005456.00
2012-08-15,6.00,6.05,5.85,6.00,9840339,200926640.00
2012-08-16,6.00,6.19,5.93,6.17,9367250,194052384.00
2012-08-17,6.12,6.25,6.08,6.18,8549446,178379472.00
2012-08-20,6.14,6.18,5.83,6.01,9831945,200687888.00
2012-08-21,6.02,6.13,5.84,5.96,9873073,201831504.00
2012-08-22,5.96,5.99,5.59,5.65,19032138,378206528.00
2012-08-23,5.65,5.72,5.50,5.71,8580720,169066240.00
2012-08-24,5.70,5.90,5.69,5.82,10369397,208623104.00
2012-08-27,5.82,5.95,5.71,5.90,7951262,160650784.00
2012-08-28,5.89,6.08,5.83,6.04,9050778,185664400.00
2012-08-29,5.96,6.17,5.93,5.93,6134194,126544928.00
2012-08-30,5.82,6.01,5.80,5.86,5128409,103833736.00
2012-08-31,5.88,6.03,5.86,5.99,6956224,141796864.00
2012-09-03,5.95,6.26,5.85,6.16,11587538,240623568.00
2012-09-04,6.12,6.26,6.09,6.13,5083426,105757656.00
2012-09-05,6.16,6.28,6.10,6.23,7518233,157446864.00
2012-09-06,6.26,6.32,6.17,6.24,5621695,118061328.00
2012-09-07,6.31,6.65,6.29,6.48,17264072,370098528.00
2012-09-10,6.48,6.60,6.47,6.56,9508258,205097632.00
2012-09-11,6.64,6.64,6.28,6.45,12085035,258321360.00
2012-09-12,6.40,6.60,6.23,6.33,10163548,215511552.00
2012-09-13,6.33,6.39,6.23,6.24,5559751,117554528.00
2012-09-14,6.28,6.33,6.10,6.22,9607717,200841168.00
2012-09-17,6.18,6.24,6.03,6.06,7476903,155182624.00
2012-09-18,6.10,6.12,5.98,6.06,4457178,91879520.00
2012-09-19,6.06,6.25,6.01,6.15,7275844,151141664.00
2012-09-20,6.06,6.17,5.94,6.00,7252088,149559104.00
2012-09-21,5.92,6.00,5.68,5.95,18791817,377642816.00
2012-09-24,5.93,6.00,5.72,5.95,7309273,147569888.00
2012-09-25,5.94,6.06,5.86,5.95,3974279,81382304.00
2012-09-26,5.98,6.03,5.90,5.97,3589144,73222928.00
2012-09-27,6.00,6.47,5.93,6.27,12205170,256500432.00
2012-09-28,6.16,6.54,6.16,6.44,13219045,282281696.00
2012-10-08,6.48,6.54,6.25,6.30,5061393,107680656.00
2012-10-09,6.43,6.59,6.39,6.57,11184593,241215328.00
2012-10-10,6.53,6.63,6.48,6.58,6137247,133047536.00
2012-10-11,6.58,6.58,6.33,6.48,6283234,134447712.00
2012-10-12,6.49,6.61,6.46,6.53,6033410,130312056.00
2012-10-15,6.58,6.71,6.52,6.60,5857142,127207296.00
2012-10-16,6.60,6.65,6.48,6.60,4944607,106772384.00
2012-10-17,6.64,6.64,6.39,6.44,7472489,159811296.00
2012-10-18,6.50,6.61,6.38,6.61,11636043,249480016.00
2012-10-19,6.60,6.70,6.54,6.65,6571296,143296800.00
2012-10-22,6.60,6.74,6.58,6.70,5334142,116520168.00
2012-10-23,6.68,6.75,6.49,6.53,6406723,139086848.00
2012-10-24,6.55,6.69,6.47,6.50,5435835,117725216.00
2012-10-25,6.50,6.57,6.44,6.48,4601501,98932584.00
2012-10-26,6.43,6.48,6.08,6.32,9138488,192082752.00
2012-10-29,6.32,6.34,6.18,6.24,6141283,128868000.00
2012-10-30,6.24,6.50,6.22,6.46,7433113,158130576.00
2012-10-31,6.78,7.43,6.78,7.30,35734695,808989504.00
2012-11-01,7.25,7.63,7.21,7.43,24426839,569024320.00
2012-11-02,7.43,7.43,7.24,7.36,13316820,307925760.00
2012-11-05,7.40,7.50,7.31,7.40,14351848,334434624.00
2012-11-06,7.40,7.65,7.36,7.40,21770735,509875328.00
2012-11-07,7.42,7.45,7.24,7.30,12123978,280475040.00
2012-11-08,7.23,7.41,7.20,7.26,9984840,230747440.00
2012-11-09,7.24,7.30,7.11,7.15,9869144,225212368.00
2012-11-12,7.17,7.31,7.12,7.17,11597844,266130672.00
2012-11-13,7.20,7.29,6.98,7.04,8692394,197448096.00
2012-11-14,7.07,7.14,6.93,7.13,7357948,166236704.00
2012-11-15,7.05,7.27,7.01,7.20,8629699,197670416.00
2012-11-16,7.14,7.21,6.94,7.13,8962182,202613712.00
2012-11-19,7.10,7.18,6.93,7.18,7175481,162484432.00
2012-11-20,7.23,7.30,7.14,7.28,12404547,285233952.00
2012-11-21,7.32,7.36,7.18,7.29,7669683,176577968.00
2012-11-22,7.27,7.28,7.06,7.10,7970826,181718080.00
2012-11-23,7.13,7.26,7.06,7.25,7378211,168570080.00
2012-11-26,7.24,7.29,6.95,7.05,8807031,199025520.00
2012-11-27,6.99,7.13,6.96,7.02,6768622,152818368.00
2012-11-28,7.00,7.10,6.93,7.02,6341453,143080192.00
2012-11-29,6.96,7.15,6.95,7.08,9730928,219922496.00
2012-11-30,7.08,7.52,7.06,7.49,18565527,432658144.00
2012-12-03,7.48,7.56,7.25,7.38,13365986,311745152.00
2012-12-04,7.35,7.38,7.20,7.24,11534223,266482112.00
2012-12-05,7.25,7.70,7.22,7.64,27297220,643650752.00
2012-12-06,7.60,7.82,7.55,7.60,15499738,371279104.00
2012-12-07,6.98,7.32,6.55,7.02,96794568,2169225472.00
2012-12-10,7.03,7.15,6.95,7.08,25666661,580932480.00
2012-12-11,7.08,7.13,6.87,7.05,14794111,334109888.00
2012-12-12,7.02,7.25,7.02,7.17,13940177,317986144.00
2012-12-13,7.15,7.41,7.09,7.35,11759726,270846272.00
2012-12-14,7.44,7.75,7.41,7.74,23138155,549452864.00
2012-12-17,7.81,8.02,7.56,7.85,20329273,489034720.00
2012-12-18,7.81,7.91,7.65,7.85,17609879,423952608.00
2012-12-19,7.82,7.84,7.66,7.78,18739520,448721568.00
2012-12-20,7.75,8.23,7.64,8.17,22757426,556834176.00
2012-12-21,8.18,8.83,8.18,8.55,48953945,1256815232.00
2012-12-24,8.48,8.59,8.27,8.49,22365018,567205376.00
2012-12-25,8.50,8.83,8.46,8.65,18821360,487464032.00
2012-12-26,8.64,8.70,8.43,8.57,16622806,424625504.00
2012-12-27,8.60,8.62,8.22,8.38,21645895,546070144.00
2012-12-28,8.38,8.47,8.23,8.45,16873671,425836960.00
2012-12-31,8.46,8.58,8.38,8.50,27673254,706217600.00
2013-01-04,8.55,8.78,8.24,8.41,28210203,716695360.00
2013-01-07,8.41,8.93,8.38,8.93,23305694,604320384.00
2013-01-08,8.93,8.98,8.64,8.75,16482650,429436448.00
2013-01-09,8.71,8.85,8.61,8.79,18488080,479361344.00
2013-01-10,8.84,9.00,8.65,8.69,17275526,451550848.00
2013-01-11,8.75,8.85,8.63,8.75,16844566,438031968.00
2013-01-14,8.75,9.30,8.70,9.26,19311481,517163520.00
2013-01-15,9.26,9.59,9.23,9.30,12943263,353625728.00
2013-01-16,9.25,9.56,8.95,9.07,19554980,525815872.00
2013-01-17,9.08,9.30,9.05,9.05,14588645,391064512.00
2013-01-18,9.45,10.14,9.37,9.90,31520576,879656384.00
2013-01-21,10.01,10.24,9.70,10.11,21691965,618484416.00
2013-01-22,10.08,10.09,9.73,9.80,19081676,537796992.00
2013-01-23,9.72,9.94,9.70,9.92,11940227,335694400.00
2013-01-24,9.92,10.23,9.75,9.84,19593908,556391808.00
2013-01-25,9.86,10.23,9.83,9.90,13854801,395477088.00
2013-01-28,9.93,10.50,9.93,10.30,17821931,517712192.00
2013-01-29,10.40,10.67,10.19,10.45,16481338,483359776.00
2013-01-30,10.58,10.58,10.33,10.44,12496448,366622528.00
2013-01-31,10.48,10.50,10.15,10.39,17227328,499710144.00
2013-02-01,10.24,10.58,10.09,10.57,20334450,591409216.00
2013-02-04,10.53,10.53,10.24,10.30,17062256,498193856.00
2013-02-05,10.24,10.43,10.07,10.35,16285776,471895648.00
2013-02-06,10.38,10.38,10.08,10.16,15880185,457222048.00
2013-02-07,10.11,10.41,9.76,10.29,18128946,521753696.00
2013-02-08,10.10,10.75,10.10,10.61,21572403,631830848.00
2013-02-18,10.69,10.70,10.31,10.38,11665667,343550336.00
2013-02-19,10.44,10.44,9.96,10.01,13417641,385785696.00
2013-02-20,9.91,10.21,9.91,10.11,11962742,342857632.00
2013-02-21,9.89,9.99,9.36,9.75,22187625,616996096.00
2013-02-22,9.75,9.79,9.50,9.53,12614614,350351872.00
2013-02-25,9.64,9.80,9.53,9.76,13230849,368680608.00
2013-02-26,9.75,9.91,9.51,9.53,14665169,410598944.00
2013-02-27,9.59,9.75,9.43,9.72,11561668,319903648.00
2013-02-28,9.76,10.33,9.74,10.28,17613724,504656448.00
2013-03-01,10.28,10.63,10.21,10.58,19131135,563954688.00
2013-03-04,10.14,10.14,9.60,9.93,31551795,891288192.00
2013-03-05,9.94,10.12,9.75,9.90,22339816,634179072.00
2013-03-06,9.95,10.06,9.65,9.73,26839816,752990336.00
2013-03-07,9.73,9.73,9.30,9.46,24384215,667458112.00
2013-03-08,9.42,9.60,9.34,9.53,10351709,284164608.00
2013-03-11,9.45,9.63,9.33,9.58,11778156,324067808.00
2013-03-12,9.59,9.75,9.30,9.43,16974395,464626304.00
2013-03-13,9.47,9.47,9.03,9.11,13081902,351590688.00
2013-03-14,9.04,9.48,8.86,9.31,13894666,374514048.00
2013-03-15,9.31,9.85,9.26,9.65,18156488,503247264.00
2013-03-18,9.65,9.75,9.37,9.50,11579102,318922080.00
2013-03-19,9.59,9.60,9.26,9.37,11017145,301286848.00
2013-03-20,9.40,10.03,9.27,10.03,23191633,650966848.00
2013-03-21,10.05,10.28,9.93,10.26,15370960,442315296.00
2013-03-22,10.26,10.35,10.12,10.25,13158153,380764640.00
2013-03-25,10.30,10.34,9.96,10.05,9406380,269738976.00
2013-03-26,9.96,10.15,9.74,10.01,11635896,330527360.00
2013-03-27,10.00,10.53,10.00,10.27,11616250,338923072.00
2013-03-28,10.15,10.43,10.00,10.22,13423008,386387264.00
2013-03-29,10.25,10.34,10.03,10.04,7038036,203148160.00
2013-04-01,10.06,10.30,9.75,10.28,12363223,352389056.00
2013-04-02,10.20,10.50,10.01,10.13,12285727,355567008.00
2013-04-03,10.12,10.40,10.04,10.10,10300438,297846176.00
2013-04-08,9.98,10.34,9.59,10.23,15189941,430934720.00
2013-04-09,10.18,10.27,10.02,10.15,13194808,379858016.00
2013-04-10,10.06,10.10,8.97,9.31,53777817,1462506624.00
2013-04-11,9.32,9.33,9.08,9.11,26573750,713993920.00
2013-04-12,9.12,9.12,8.73,8.85,33342810,874601536.00
2013-04-15,8.83,9.09,8.78,9.06,19098575,504333920.00
2013-04-16,9.00,9.33,8.95,9.20,14355730,384755776.00
2013-04-17,9.25,9.39,9.19,9.25,9856606,266675168.00
2013-04-18,9.22,9.44,9.19,9.26,11065333,300110016.00
2013-04-19,9.35,9.68,9.25,9.58,15128217,416579520.00
2013-04-22,9.51,9.64,8.91,9.02,31993277,860517632.00
2013-04-23,9.03,9.05,8.40,8.54,37801337,969303232.00
2013-04-24,8.55,9.01,8.51,8.80,26525155,691291840.00
2013-04-25,8.78,9.00,8.54,8.80,19512089,510348448.00
2013-04-26,8.85,8.97,8.66,8.75,11212283,291933952.00
2013-05-02,8.76,8.82,8.50,8.77,24184421,623828608.00
2013-05-03,8.81,9.23,8.75,9.07,15716478,416672128.00
2013-05-06,9.14,9.25,9.01,9.19,12641295,337926656.00
2013-05-07,9.18,9.21,8.97,9.11,14053388,374926496.00
2013-05-08,9.25,9.45,9.21,9.41,14999357,408026592.00
2013-05-09,9.45,9.47,9.05,9.16,15521048,418996928.00
2013-05-10,9.10,9.25,9.06,9.23,8625617,231521536.00
2013-05-13,9.19,9.29,8.80,8.88,21405530,564930112.00
2013-05-14,8.88,8.90,8.30,8.38,35415594,900429504.00
2013-05-15,8.40,8.53,8.38,8.51,11578823,293842048.00
2013-05-16,8.53,8.65,8.33,8.55,18804417,479838944.00
2013-05-17,8.59,8.70,8.35,8.70,21569621,551920448.00
2013-05-20,8.68,9.69,8.66,9.52,38659081,1047074944.00
2013-05-21,9.68,9.96,9.64,9.71,32383639,906898368.00
2013-05-22,9.70,9.77,9.45,9.61,18265388,504201024.00
2013-05-23,9.56,9.65,9.13,9.15,21320818,579673152.00
2013-05-24,9.21,9.41,9.17,9.27,15362769,416352160.00
2013-05-27,9.29,9.40,9.04,9.17,16395594,440863584.00
2013-05-28,9.16,9.44,9.05,9.43,14269974,386364160.00
2013-05-29,9.50,9.57,9.26,9.29,15333391,418498368.00
2013-05-30,9.25,9.37,9.16,9.19,11804603,318599104.00
2013-05-31,9.16,9.32,9.15,9.16,8269817,222694256.00
2013-06-03,9.25,9.30,8.99,9.03,12255299,326521536.00
2013-06-04,9.13,9.13,8.68,8.77,14901681,388931072.00
2013-06-05,8.85,8.86,8.58,8.75,11350947,293836608.00
2013-06-06,8.75,8.87,8.69,8.82,9118396,237560864.00
2013-06-07,8.83,8.86,8.37,8.48,17095389,438335040.00
2013-06-13,8.29,8.30,7.85,8.06,22909192,563926656.00
2013-06-14,8.07,8.24,7.95,8.08,13512893,333726016.00
2013-06-17,8.10,8.17,7.70,7.75,27576531,671158528.00
2013-06-18,7.90,8.49,7.83,8.41,22301461,556900672.00
2013-06-19,8.43,8.72,8.30,8.50,23820684,609039104.00
2013-06-20,8.48,8.85,8.04,8.20,32321165,816033536.00
2013-06-21,7.95,8.38,7.83,8.30,22744903,561286784.00
2013-06-24,8.23,8.23,7.76,7.79,28503436,695626176.00
2013-06-25,7.60,7.76,7.20,7.69,33493499,789453056.00
2013-06-26,7.73,8.10,7.73,8.05,22920538,558552704.00
2013-06-27,8.14,8.47,8.10,8.24,22918154,577545344.00
2013-06-28,8.23,8.60,8.16,8.28,24932046,630494528.00
2013-07-01,8.34,8.39,7.78,8.23,18423091,453136256.00
2013-07-02,8.16,8.29,8.01,8.11,16787095,416061408.00
2013-07-03,8.24,8.25,8.01,8.16,14128438,350128000.00
2013-07-04,8.14,8.70,8.09,8.64,21237288,542407488.00
2013-07-05,8.68,9.00,8.59,8.63,13580601,354414656.00
2013-07-08,8.51,8.79,8.46,8.60,7662957,197260512.00
2013-07-09,8.60,8.77,8.38,8.47,8442500,215524192.00
2013-07-10,8.43,8.70,8.29,8.69,10944314,279253504.00
2013-07-11,8.76,9.10,8.49,8.97,25694702,645927360.00
2013-07-12,8.94,9.18,8.60,8.65,15680599,396238624.00
2013-07-15,8.73,8.84,8.49,8.54,17879772,444108320.00
2013-07-16,8.55,8.89,8.41,8.87,17037010,424779808.00
2013-07-17,8.88,9.00,8.68,8.85,14752306,371735808.00
2013-07-18,8.75,8.80,8.43,8.51,18331596,450617856.00
2013-07-19,8.52,8.58,7.80,7.86,27991891,667529408.00
2013-07-22,7.89,8.07,7.83,8.03,11735183,275288000.00
2013-07-23,8.13,8.50,8.04,8.36,15601040,377502848.00
2013-07-24,8.37,8.80,8.37,8.58,17922114,441918784.00
2013-07-25,8.70,8.85,8.58,8.68,18127148,452402656.00
2013-07-26,8.68,9.06,8.56,9.00,20159390,511693984.00
2013-07-29,8.93,9.01,8.63,8.75,17455931,439591712.00
2013-07-30,8.74,9.08,8.69,8.87,14449039,366475744.00
2013-07-31,9.08,9.60,9.08,9.27,26647150,699835136.00
2013-08-01,9.44,9.58,9.10,9.25,19972362,523646848.00
2013-08-02,9.37,9.54,9.10,9.11,15503080,403894784.00
2013-08-05,9.14,9.40,8.90,9.35,15247399,394216096.00
2013-08-06,9.32,9.60,9.17,9.49,18208479,477561248.00
2013-08-07,9.55,9.76,9.53,9.58,14788363,396438944.00
2013-08-08,9.58,9.81,9.58,9.74,16546270,445817088.00
2013-08-09,9.85,9.95,9.56,9.75,10809603,292146688.00
2013-08-12,9.93,10.06,9.81,10.00,14070527,385435776.00
2013-08-13,9.99,10.08,9.64,9.83,13591740,367714080.00
2013-08-14,9.89,10.00,9.75,9.85,13926844,378817536.00
2013-08-15,9.85,9.96,9.68,9.75,11939208,323938624.00
2013-08-16,9.74,9.90,9.59,9.65,15374028,413258080.00
2013-08-19,9.69,10.33,9.65,10.25,22751735,627656256.00
2013-08-20,10.23,10.52,10.00,10.25,20427037,572875584.00
2013-08-21,10.45,10.50,9.69,9.76,27757925,759332096.00
2013-08-22,9.70,9.99,9.61,9.77,14486270,391588704.00
2013-08-23,9.85,9.86,9.08,9.25,31525189,825606336.00
2013-08-26,9.32,9.48,9.09,9.45,19022375,497063904.00
2013-08-27,9.45,9.50,9.25,9.40,7510048,196786016.00
2013-08-28,9.30,9.45,9.15,9.27,10426630,272374528.00
2013-08-29,9.34,9.34,9.07,9.14,9536003,246068688.00
2013-08-30,9.10,9.33,9.03,9.29,9941554,257675760.00
2013-09-02,9.25,9.37,9.05,9.13,19106119,494352608.00
2013-09-03,9.11,9.34,9.10,9.25,12717940,330375136.00
2013-09-04,9.19,9.37,9.19,9.34,8879923,231722496.00
2013-09-05,9.37,9.37,9.00,9.14,15515725,399665824.00
2013-09-06,9.13,9.21,8.89,9.00,14898669,379420768.00
2013-09-09,9.06,9.23,8.95,9.15,18659168,481104480.00
2013-09-10,9.18,9.55,9.18,9.51,24507270,647167488.00
2013-09-11,9.73,9.81,9.45,9.55,26638525,714068416.00
2013-09-12,9.58,9.89,9.51,9.73,22886255,616342976.00
2013-09-16,9.08,9.50,9.07,9.33,30659995,800852416.00
2013-09-17,9.28,9.28,8.98,9.17,17706731,455625984.00
